03/03/2022 11:41:49, File Created!
04/03/2022 14:23:12:832, 7
04/03/2022 14:23:13:098, 3
04/03/2022 14:23:13:369, 3
04/03/2022 14:23:13:639, 3
04/03/2022 14:23:13:913, 4
04/03/2022 14:23:14:183, 2
04/03/2022 14:23:14:453, 2
04/03/2022 14:23:14:723, 2
04/03/2022 14:23:14:998, 4
04/03/2022 14:23:15:270, 4
04/03/2022 14:23:15:542, 6
04/03/2022 14:23:15:811, 5
04/03/2022 14:23:16:081, 4
04/03/2022 14:23:16:350, 2
04/03/2022 14:23:16:623, 5
04/03/2022 14:23:16:892, 3
04/03/2022 14:23:17:168, 9
04/03/2022 14:23:17:467, 29
04/03/2022 14:23:17:723, 5
04/03/2022 14:23:17:994, 3
04/03/2022 14:23:18:269, 8
04/03/2022 14:23:18:563, 11
04/03/2022 14:23:18:848, 20
04/03/2022 14:23:19:111, 4
04/03/2022 14:23:19:399, 16
04/03/2022 14:23:19:673, 3
04/03/2022 14:23:19:963, 10
04/03/2022 14:23:20:227, 3
04/03/2022 14:23:20:499, 4
04/03/2022 14:23:20:766, 1
04/03/2022 14:23:21:040, 4
04/03/2022 14:23:21:321, 15
04/03/2022 14:23:21:581, 4
04/03/2022 14:23:21:854, 5
04/03/2022 14:23:22:124, 5
04/03/2022 14:23:22:397, 7
04/03/2022 14:23:22:665, 4
04/03/2022 14:23:22:936, 5
04/03/2022 14:23:23:208, 4
04/03/2022 14:23:23:480, 5
04/03/2022 14:23:23:752, 6
04/03/2022 14:23:24:020, 3
04/03/2022 14:23:24:293, 4
04/03/2022 14:23:24:561, 2
04/03/2022 14:23:24:831, 2
04/03/2022 14:23:25:103, 3
04/03/2022 14:23:25:375, 5
04/03/2022 14:23:25:663, 22
04/03/2022 14:23:25:916, 4
04/03/2022 14:23:26:188, 5
04/03/2022 14:23:26:464, 8
04/03/2022 14:23:26:740, 8
04/03/2022 14:23:27:010, 4
04/03/2022 14:23:27:305, 27
04/03/2022 14:23:27:594, 15
04/03/2022 14:23:27:858, 5
04/03/2022 14:23:28:132, 6
04/03/2022 14:23:28:402, 6
04/03/2022 14:23:28:673, 6
04/03/2022 14:23:28:942, 3
04/03/2022 14:23:29:214, 5
04/03/2022 14:23:29:483, 4
04/03/2022 14:23:29:753, 2
04/03/2022 14:23:30:024, 2
04/03/2022 14:23:30:298, 4
04/03/2022 14:23:30:568, 4
04/03/2022 14:23:30:837, 2
04/03/2022 14:23:31:108, 3
04/03/2022 14:23:31:381, 4
04/03/2022 14:23:31:653, 4
04/03/2022 14:23:31:922, 2
04/03/2022 14:23:32:196, 5
04/03/2022 14:23:32:465, 4
04/03/2022 14:23:32:734, 2
04/03/2022 14:23:33:007, 5
04/03/2022 14:23:33:277, 5
04/03/2022 14:23:33:550, 6
04/03/2022 14:23:33:823, 5
04/03/2022 14:23:34:097, 9
04/03/2022 14:23:34:376, 6
04/03/2022 14:23:34:653, 10
04/03/2022 14:23:34:920, 4
04/03/2022 14:23:35:194, 5
04/03/2022 14:23:35:463, 4
04/03/2022 14:23:35:747, 10
04/03/2022 14:23:36:023, 8
04/03/2022 14:23:36:334, 37
04/03/2022 14:23:36:603, 6
04/03/2022 14:23:36:871, 4
04/03/2022 14:23:37:143, 5
04/03/2022 14:23:37:411, 3
04/03/2022 14:23:37:687, 9
04/03/2022 14:23:37:960, 4
04/03/2022 14:23:38:230, 4
04/03/2022 14:23:38:498, 2
04/03/2022 14:23:38:771, 3
04/03/2022 14:23:39:042, 2
04/03/2022 14:23:39:318, 8
04/03/2022 14:23:39:585, 3
04/03/2022 14:23:39:857, 4
04/03/2022 14:23:40:128, 5
04/03/2022 14:23:40:397, 3
04/03/2022 14:23:40:677, 8
04/03/2022 14:23:40:951, 6
04/03/2022 14:23:41:218, 2
04/03/2022 14:23:41:494, 8
04/03/2022 14:23:41:769, 13
04/03/2022 14:23:42:078, 26
04/03/2022 14:23:42:341, 9
04/03/2022 14:23:42:612, 4
04/03/2022 14:23:42:887, 8
04/03/2022 14:23:43:163, 7
04/03/2022 14:23:43:440, 10
04/03/2022 14:23:43:719, 12
04/03/2022 14:23:43:988, 7
04/03/2022 14:23:44:259, 6
04/03/2022 14:23:44:569, 26
04/03/2022 14:23:44:846, 19
04/03/2022 14:23:45:123, 13
04/03/2022 14:23:45:393, 5
04/03/2022 14:23:45:676, 15
04/03/2022 14:23:45:953, 11
04/03/2022 14:23:46:217, 2
04/03/2022 14:23:46:493, 8
04/03/2022 14:23:46:763, 4
04/03/2022 14:23:47:032, 2
04/03/2022 14:23:47:312, 6
04/03/2022 14:23:47:586, 7
04/03/2022 14:23:47:859, 7
04/03/2022 14:23:48:129, 6
04/03/2022 14:23:48:398, 4
04/03/2022 14:23:48:668, 4
04/03/2022 14:23:48:941, 6
04/03/2022 14:23:49:211, 5
04/03/2022 14:23:49:482, 4
04/03/2022 14:23:49:754, 4
04/03/2022 14:23:50:025, 4
04/03/2022 14:23:50:294, 2
04/03/2022 14:23:50:568, 4
04/03/2022 14:23:50:838, 4
04/03/2022 14:23:51:112, 7
04/03/2022 14:23:51:379, 4
04/03/2022 14:23:51:652, 4
04/03/2022 14:23:51:926, 5
04/03/2022 14:23:52:197, 3
04/03/2022 14:23:52:466, 2
04/03/2022 14:23:52:759, 15
04/03/2022 14:23:53:046, 12
04/03/2022 14:23:53:324, 9
04/03/2022 14:23:53:605, 12
04/03/2022 14:23:53:875, 5
04/03/2022 14:23:54:153, 10
04/03/2022 14:23:54:444, 23
04/03/2022 14:23:54:728, 21
04/03/2022 14:23:54:992, 3
04/03/2022 14:23:55:275, 15
04/03/2022 14:23:55:542, 6
04/03/2022 14:23:55:817, 8
04/03/2022 14:23:56:095, 10
04/03/2022 14:23:56:368, 10
04/03/2022 14:23:56:639, 8
04/03/2022 14:23:56:906, 3
04/03/2022 14:23:57:177, 4
04/03/2022 14:23:57:451, 5
04/03/2022 14:23:57:735, 15
04/03/2022 14:23:58:017, 13
04/03/2022 14:23:58:290, 8
04/03/2022 14:23:58:558, 4
04/03/2022 14:23:58:834, 9
04/03/2022 14:23:59:104, 7
04/03/2022 14:23:59:385, 13
04/03/2022 14:23:59:669, 15
04/03/2022 14:23:59:935, 8
04/03/2022 14:24:00:220, 11
04/03/2022 14:24:00:493, 7
04/03/2022 14:24:00:770, 10
04/03/2022 14:24:01:048, 14
04/03/2022 14:24:01:339, 21
04/03/2022 14:24:01:622, 12
04/03/2022 14:24:01:913, 22
04/03/2022 14:24:02:187, 9
04/03/2022 14:24:02:457, 2
04/03/2022 14:24:02:734, 8
04/03/2022 14:24:03:005, 8
04/03/2022 14:24:03:274, 6
04/03/2022 14:24:03:544, 5
04/03/2022 14:24:03:813, 2
04/03/2022 14:24:04:088, 5
04/03/2022 14:24:04:359, 4
04/03/2022 14:24:04:635, 10
04/03/2022 14:24:04:911, 11
04/03/2022 14:24:05:182, 8
04/03/2022 14:24:05:453, 6
04/03/2022 14:24:05:726, 7
04/03/2022 14:24:05:995, 4
04/03/2022 14:24:06:266, 2
04/03/2022 14:24:06:535, 1
04/03/2022 14:24:06:808, 3
04/03/2022 14:24:07:084, 7
04/03/2022 14:24:07:350, 2
04/03/2022 14:24:07:623, 5
04/03/2022 14:24:07:894, 4
04/03/2022 14:24:08:167, 6
04/03/2022 14:24:08:443, 12
04/03/2022 14:24:08:710, 4
04/03/2022 14:24:08:983, 6
04/03/2022 14:24:09:256, 6
04/03/2022 14:24:09:525, 4
04/03/2022 14:24:09:794, 3
04/03/2022 14:24:10:064, 2
04/03/2022 14:24:10:338, 4
04/03/2022 14:24:10:611, 6
04/03/2022 14:24:10:881, 4
04/03/2022 14:24:11:153, 6
04/03/2022 14:24:11:422, 4
04/03/2022 14:24:11:693, 5
04/03/2022 14:24:11:962, 4
04/03/2022 14:24:12:235, 3
04/03/2022 14:24:12:508, 5
04/03/2022 14:24:12:778, 5
04/03/2022 14:24:13:049, 3
04/03/2022 14:24:13:324, 6
04/03/2022 14:24:13:594, 6
04/03/2022 14:24:13:862, 4
04/03/2022 14:24:14:134, 4
04/03/2022 14:24:14:404, 3
04/03/2022 14:24:14:682, 8
04/03/2022 14:24:14:948, 3
04/03/2022 14:24:15:222, 5
04/03/2022 14:24:15:492, 3
04/03/2022 14:24:15:764, 5
04/03/2022 14:24:16:036, 4
04/03/2022 14:24:16:311, 7
04/03/2022 14:24:16:596, 19
04/03/2022 14:24:16:862, 8
04/03/2022 14:24:17:129, 4
04/03/2022 14:24:17:399, 3
04/03/2022 14:24:17:670, 4
04/03/2022 14:24:17:948, 10
04/03/2022 14:24:18:215, 7
04/03/2022 14:24:18:484, 4
04/03/2022 14:24:18:755, 4
04/03/2022 14:24:19:027, 6
04/03/2022 14:24:19:295, 2
04/03/2022 14:24:19:570, 5
04/03/2022 14:24:19:838, 3
04/03/2022 14:24:20:107, 2
04/03/2022 14:24:20:378, 2
04/03/2022 14:24:20:652, 5
04/03/2022 14:24:20:922, 5
04/03/2022 14:24:21:196, 6
04/03/2022 14:24:21:465, 3
04/03/2022 14:24:21:737, 4
04/03/2022 14:24:22:005, 2
04/03/2022 14:24:22:286, 12
04/03/2022 14:24:22:561, 14
04/03/2022 14:24:22:826, 9
04/03/2022 14:24:23:102, 9
04/03/2022 14:24:23:372, 4
04/03/2022 14:24:23:644, 5
04/03/2022 14:24:23:913, 4
04/03/2022 14:24:24:184, 5
04/03/2022 14:24:24:453, 3
04/03/2022 14:24:24:730, 9
04/03/2022 14:24:24:993, 2
04/03/2022 14:24:25:265, 3
04/03/2022 14:24:25:539, 6
04/03/2022 14:24:25:807, 3
04/03/2022 14:24:26:079, 4
04/03/2022 14:24:26:356, 9
04/03/2022 14:24:26:624, 5
04/03/2022 14:24:26:891, 2
04/03/2022 14:24:27:162, 3
04/03/2022 14:24:27:436, 6
04/03/2022 14:24:27:708, 6
04/03/2022 14:24:27:981, 4
04/03/2022 14:24:28:255, 5
04/03/2022 14:24:28:524, 3
04/03/2022 14:24:28:794, 2
04/03/2022 14:24:29:066, 3
04/03/2022 14:24:29:337, 4
04/03/2022 14:24:29:608, 3
04/03/2022 14:24:29:879, 3
04/03/2022 14:24:30:153, 5
04/03/2022 14:24:30:425, 5
04/03/2022 14:24:30:694, 4
04/03/2022 14:24:30:965, 4
04/03/2022 14:24:31:235, 4
04/03/2022 14:24:31:504, 2
04/03/2022 14:24:31:780, 6
04/03/2022 14:24:32:048, 2
04/03/2022 14:24:32:320, 2
04/03/2022 14:24:32:594, 5
04/03/2022 14:24:32:865, 4
04/03/2022 14:24:33:135, 3
04/03/2022 14:24:33:407, 3
04/03/2022 14:24:33:683, 7
04/03/2022 14:24:33:950, 4
04/03/2022 14:24:34:220, 4
04/03/2022 14:24:34:491, 5
04/03/2022 14:24:34:764, 5
04/03/2022 14:24:35:037, 6
04/03/2022 14:24:35:308, 3
04/03/2022 14:24:35:582, 5
04/03/2022 14:24:35:851, 3
04/03/2022 14:24:36:123, 5
04/03/2022 14:24:36:397, 6
04/03/2022 14:24:36:667, 4
04/03/2022 14:24:36:940, 7
04/03/2022 14:24:37:213, 9
04/03/2022 14:24:37:484, 5
04/03/2022 14:24:37:753, 3
04/03/2022 14:24:38:024, 4
04/03/2022 14:24:38:297, 5
04/03/2022 14:24:38:566, 3
04/03/2022 14:24:38:836, 2
04/03/2022 14:24:39:107, 3
04/03/2022 14:24:39:378, 4
04/03/2022 14:24:39:652, 7
04/03/2022 14:24:39:919, 2
04/03/2022 14:24:40:195, 6
04/03/2022 14:24:40:466, 5
04/03/2022 14:24:40:739, 6
04/03/2022 14:24:41:007, 3
04/03/2022 14:24:41:278, 4
04/03/2022 14:24:41:551, 6
04/03/2022 14:24:41:821, 4
04/03/2022 14:24:42:093, 4
04/03/2022 14:24:42:362, 3
04/03/2022 14:24:42:635, 5
04/03/2022 14:24:42:909, 7
04/03/2022 14:24:43:175, 3
04/03/2022 14:24:43:446, 3
04/03/2022 14:24:43:728, 14
04/03/2022 14:24:43:992, 5
04/03/2022 14:24:44:277, 18
04/03/2022 14:24:44:535, 4
04/03/2022 14:24:44:838, 10
04/03/2022 14:24:45:104, 4
04/03/2022 14:24:45:376, 6
04/03/2022 14:24:45:643, 2
04/03/2022 14:24:45:917, 4
04/03/2022 14:24:46:187, 4
04/03/2022 14:24:46:458, 4
04/03/2022 14:24:46:727, 3
04/03/2022 14:24:47:000, 6
04/03/2022 14:24:47:271, 4
04/03/2022 14:24:47:543, 6
04/03/2022 14:24:47:810, 3
04/03/2022 14:24:48:082, 4
04/03/2022 14:24:48:352, 4
04/03/2022 14:24:48:621, 2
04/03/2022 14:24:48:895, 5
04/03/2022 14:24:49:167, 6
04/03/2022 14:24:49:436, 5
04/03/2022 14:24:49:717, 10
04/03/2022 14:24:50:000, 19
04/03/2022 14:24:50:279, 15
04/03/2022 14:24:50:554, 18
04/03/2022 14:24:50:829, 16
04/03/2022 14:24:51:104, 11
04/03/2022 14:24:51:376, 10
04/03/2022 14:24:51:661, 17
04/03/2022 14:24:51:927, 9
04/03/2022 14:24:52:206, 11
04/03/2022 14:24:52:480, 11
04/03/2022 14:24:52:804, 34
04/03/2022 14:24:53:115, 39
04/03/2022 14:24:53:395, 16
04/03/2022 14:24:53:674, 18
04/03/2022 14:24:53:968, 21
04/03/2022 14:24:54:307, 51
04/03/2022 14:24:54:563, 12
04/03/2022 14:24:54:835, 8
04/03/2022 14:24:55:117, 15
04/03/2022 14:24:55:394, 14
04/03/2022 14:24:55:660, 5
04/03/2022 14:24:55:940, 14
04/03/2022 14:24:56:250, 44
04/03/2022 14:24:56:515, 10
04/03/2022 14:24:56:784, 9
04/03/2022 14:24:57:058, 11
04/03/2022 14:24:57:331, 5
04/03/2022 14:24:57:677, 50
04/03/2022 14:24:57:949, 23
04/03/2022 14:24:58:243, 37
04/03/2022 14:24:58:523, 11
04/03/2022 14:24:58:844, 49
04/03/2022 14:24:59:148, 43
04/03/2022 14:24:59:396, 16
04/03/2022 14:24:59:669, 8
04/03/2022 14:24:59:942, 5
04/03/2022 14:25:00:227, 16
04/03/2022 14:25:00:533, 31
04/03/2022 14:25:00:802, 6
04/03/2022 14:25:01:090, 23
04/03/2022 14:25:01:375, 11
04/03/2022 14:25:01:666, 15
04/03/2022 14:25:01:966, 24
04/03/2022 14:25:02:257, 23
04/03/2022 14:25:02:533, 11
04/03/2022 14:25:02:803, 7
04/03/2022 14:25:03:077, 6
04/03/2022 14:25:03:346, 2
04/03/2022 14:25:03:622, 7
04/03/2022 14:25:03:893, 4
04/03/2022 14:25:04:171, 12
04/03/2022 14:25:04:438, 2
04/03/2022 14:25:04:711, 4
04/03/2022 14:25:04:981, 3
04/03/2022 14:25:05:251, 3
04/03/2022 14:25:05:525, 4
04/03/2022 14:25:05:800, 7
04/03/2022 14:25:06:068, 4
04/03/2022 14:25:06:337, 3
04/03/2022 14:25:06:607, 2
04/03/2022 14:25:06:878, 3
04/03/2022 14:25:07:151, 6
04/03/2022 14:25:07:421, 5
04/03/2022 14:25:07:693, 5
04/03/2022 14:25:07:962, 4
04/03/2022 14:25:08:231, 3
04/03/2022 14:25:08:502, 3
04/03/2022 14:25:08:774, 5
04/03/2022 14:25:09:043, 4
04/03/2022 14:25:09:336, 12
04/03/2022 14:25:09:608, 8
04/03/2022 14:25:09:882, 11
04/03/2022 14:25:10:151, 6
04/03/2022 14:25:10:421, 5
04/03/2022 14:25:10:692, 5
04/03/2022 14:25:10:963, 3
04/03/2022 14:25:11:233, 3
04/03/2022 14:25:11:505, 5
04/03/2022 14:25:11:777, 6
04/03/2022 14:25:12:054, 11
04/03/2022 14:25:12:324, 6
04/03/2022 14:25:12:603, 10
04/03/2022 14:25:12:874, 5
04/03/2022 14:25:13:143, 3
04/03/2022 14:25:13:424, 12
04/03/2022 14:25:13:690, 4
04/03/2022 14:25:13:962, 4
04/03/2022 14:25:14:236, 7
04/03/2022 14:25:14:510, 6
04/03/2022 14:25:14:781, 6
04/03/2022 14:25:15:065, 19
04/03/2022 14:25:15:342, 12
04/03/2022 14:25:15:638, 28
04/03/2022 14:25:15:901, 10
04/03/2022 14:25:16:193, 20
04/03/2022 14:25:16:466, 11
04/03/2022 14:25:16:739, 10
04/03/2022 14:25:17:010, 5
04/03/2022 14:25:17:278, 3
04/03/2022 14:25:17:551, 3
04/03/2022 14:25:17:822, 4
04/03/2022 14:25:18:094, 5
04/03/2022 14:25:18:364, 4
04/03/2022 14:25:18:635, 4
04/03/2022 14:25:18:906, 3
04/03/2022 14:25:19:179, 4
04/03/2022 14:25:19:450, 4
04/03/2022 14:25:19:722, 4
04/03/2022 14:25:19:992, 5
04/03/2022 14:25:20:264, 5
04/03/2022 14:25:20:536, 7
04/03/2022 14:25:20:804, 4
04/03/2022 14:25:21:077, 3
04/03/2022 14:25:21:350, 5
04/03/2022 14:25:21:618, 2
04/03/2022 14:25:21:900, 11
04/03/2022 14:25:22:175, 9
04/03/2022 14:25:22:441, 5
04/03/2022 14:25:22:712, 4
04/03/2022 14:25:23:004, 24
04/03/2022 14:25:23:282, 13
04/03/2022 14:25:23:553, 11
04/03/2022 14:25:23:817, 4
04/03/2022 14:25:24:103, 13
04/03/2022 14:25:24:384, 12
04/03/2022 14:25:24:660, 9
04/03/2022 14:25:24:929, 4
04/03/2022 14:25:25:264, 45
04/03/2022 14:25:25:536, 27
04/03/2022 14:25:25:793, 3
04/03/2022 14:25:26:062, 2
04/03/2022 14:25:26:337, 6
04/03/2022 14:25:26:610, 6
04/03/2022 14:25:26:880, 5
04/03/2022 14:25:27:151, 5
04/03/2022 14:25:27:424, 7
04/03/2022 14:25:27:693, 3
04/03/2022 14:25:27:966, 6
04/03/2022 14:25:28:235, 5
04/03/2022 14:25:28:503, 3
04/03/2022 14:25:28:779, 6
04/03/2022 14:25:29:048, 4
04/03/2022 14:25:29:319, 4
04/03/2022 14:25:29:588, 3
04/03/2022 14:25:29:861, 4
04/03/2022 14:25:30:151, 12
04/03/2022 14:25:30:417, 8
04/03/2022 14:25:30:687, 7
04/03/2022 14:25:30:955, 2
04/03/2022 14:25:31:225, 2
04/03/2022 14:25:31:498, 4
04/03/2022 14:25:31:768, 3
04/03/2022 14:25:32:039, 4
04/03/2022 14:25:32:314, 6
04/03/2022 14:27:21:308, 57
04/03/2022 14:27:21:531, 7
04/03/2022 14:27:21:800, 6
04/03/2022 14:27:22:068, 2
04/03/2022 14:27:22:340, 4
04/03/2022 14:27:22:609, 3
04/03/2022 14:27:22:880, 3
04/03/2022 14:27:23:154, 5
04/03/2022 14:27:23:424, 4
04/03/2022 14:27:23:692, 2
04/03/2022 14:27:23:966, 5
04/03/2022 14:27:24:235, 4
04/03/2022 14:27:24:504, 2
04/03/2022 14:27:24:776, 2
04/03/2022 14:27:25:060, 14
04/03/2022 14:27:25:321, 5
04/03/2022 14:27:25:858, 1
04/03/2022 14:27:26:133, 4
04/03/2022 14:27:26:400, 1
04/03/2022 14:27:26:671, 1
04/03/2022 14:27:26:944, 3
04/03/2022 14:27:27:214, 3
04/03/2022 14:27:27:485, 3
04/03/2022 14:27:27:756, 4
04/03/2022 14:27:28:024, 1
04/03/2022 14:27:28:295, 2
04/03/2022 14:27:28:565, 1
04/03/2022 14:27:28:901, 67
04/03/2022 14:27:29:203, 99
04/03/2022 14:27:29:378, 2
04/03/2022 14:27:29:649, 3
04/03/2022 14:27:29:923, 6
04/03/2022 14:27:30:194, 7
04/03/2022 14:27:30:476, 17
04/03/2022 14:27:30:733, 4
04/03/2022 14:27:31:005, 4
04/03/2022 14:27:31:276, 4
04/03/2022 14:27:31:551, 7
04/03/2022 14:27:31:816, 2
04/03/2022 14:27:32:091, 7
04/03/2022 14:27:32:361, 4
04/03/2022 14:27:32:629, 1
04/03/2022 14:27:32:901, 3
04/03/2022 14:27:33:170, 2
04/03/2022 14:27:33:441, 2
04/03/2022 14:27:33:713, 4
04/03/2022 14:27:33:986, 7
04/03/2022 14:27:34:256, 6
04/03/2022 14:27:34:524, 4
04/03/2022 14:27:34:799, 7
04/03/2022 14:27:35:069, 4
04/03/2022 14:27:35:340, 6
04/03/2022 14:27:35:607, 2
04/03/2022 14:27:35:881, 6
04/03/2022 14:27:36:149, 3
04/03/2022 14:27:36:422, 4
04/03/2022 14:27:36:694, 6
04/03/2022 14:27:36:963, 5
04/03/2022 14:27:37:235, 6
04/03/2022 14:27:37:505, 6
04/03/2022 14:27:37:772, 3
04/03/2022 14:27:38:042, 3
04/03/2022 14:27:38:311, 1
04/03/2022 14:27:38:583, 2
04/03/2022 14:27:38:856, 5
04/03/2022 14:27:39:125, 4
04/03/2022 14:27:39:397, 3
04/03/2022 14:27:39:671, 5
04/03/2022 14:27:39:940, 4
04/03/2022 14:27:40:214, 7
04/03/2022 14:27:40:482, 4
04/03/2022 14:27:40:753, 4
04/03/2022 14:27:41:021, 2
04/03/2022 14:27:41:292, 2
04/03/2022 14:27:41:562, 2
04/03/2022 14:27:41:834, 4
04/03/2022 14:27:42:104, 3
04/03/2022 14:27:42:375, 4
04/03/2022 14:27:42:646, 4
04/03/2022 14:27:42:917, 4
04/03/2022 14:27:43:190, 7
04/03/2022 14:27:43:456, 2
04/03/2022 14:27:43:730, 5
04/03/2022 14:27:43:998, 1
04/03/2022 14:27:44:271, 3
04/03/2022 14:27:44:540, 2
04/03/2022 14:27:44:813, 4
04/03/2022 14:27:45:083, 4
04/03/2022 14:27:45:354, 4
04/03/2022 14:27:45:626, 4
04/03/2022 14:27:45:896, 4
04/03/2022 14:27:46:169, 4
04/03/2022 14:27:46:441, 6
04/03/2022 14:27:46:711, 5
04/03/2022 14:27:46:982, 4
04/03/2022 14:27:47:255, 7
04/03/2022 14:27:47:521, 2
04/03/2022 14:27:47:794, 5
04/03/2022 14:27:48:064, 5
04/03/2022 14:27:48:335, 5
04/03/2022 14:27:48:605, 5
04/03/2022 14:27:48:876, 5
04/03/2022 14:27:49:145, 3
04/03/2022 14:27:49:416, 4
04/03/2022 14:27:49:687, 5
04/03/2022 14:27:49:957, 2
04/03/2022 14:27:50:235, 8
04/03/2022 14:27:50:499, 2
04/03/2022 14:27:50:773, 5
04/03/2022 14:27:51:046, 6
04/03/2022 14:27:51:317, 5
04/03/2022 14:27:51:588, 5
04/03/2022 14:27:51:855, 2
04/03/2022 14:27:52:131, 5
04/03/2022 14:27:52:401, 3
04/03/2022 14:27:52:672, 4
04/03/2022 14:27:52:943, 4
04/03/2022 14:27:53:213, 4
04/03/2022 14:27:53:485, 6
04/03/2022 14:27:53:753, 4
04/03/2022 14:27:54:026, 4
04/03/2022 14:27:54:298, 5
04/03/2022 14:27:54:567, 2
04/03/2022 14:27:54:840, 5
04/03/2022 14:27:55:107, 2
04/03/2022 14:27:55:379, 3
04/03/2022 14:27:55:650, 3
04/03/2022 14:27:55:924, 5
04/03/2022 14:29:05:292, 17
04/03/2022 14:29:05:550, 2
04/03/2022 14:29:05:824, 5
04/03/2022 14:29:06:099, 8
04/03/2022 14:29:06:366, 4
04/03/2022 14:29:06:640, 7
04/03/2022 14:29:06:910, 6
04/03/2022 14:29:07:446, 1
04/03/2022 14:29:07:579, 134
04/03/2022 14:29:07:991, 3
04/03/2022 14:29:08:264, 4
04/03/2022 14:29:08:534, 4
04/03/2022 14:29:08:807, 7
04/03/2022 14:29:09:075, 1
04/03/2022 14:29:09:348, 4
04/03/2022 14:29:09:615, 1
04/03/2022 14:29:09:887, 2
04/03/2022 14:29:10:157, 1
04/03/2022 14:29:10:429, 2
04/03/2022 14:29:10:710, 13
04/03/2022 14:29:10:969, 2
04/03/2022 14:29:11:239, 1
04/03/2022 14:29:11:513, 4
04/03/2022 14:29:11:780, 1
04/03/2022 14:29:12:051, 2
04/03/2022 14:29:12:330, 10
04/03/2022 14:29:12:605, 5
04/03/2022 14:29:12:872, 2
04/03/2022 14:29:13:143, 2
04/03/2022 14:29:13:417, 4
04/03/2022 14:29:13:684, 1
04/03/2022 14:29:13:956, 2
04/03/2022 14:29:14:228, 3
04/03/2022 14:29:14:498, 3
04/03/2022 14:29:14:771, 5
04/03/2022 14:29:15:037, 1
04/03/2022 14:29:15:307, 1
04/03/2022 14:29:15:580, 4
04/03/2022 14:29:15:851, 4
04/03/2022 14:29:16:119, 2
04/03/2022 14:29:16:389, 1
04/03/2022 14:29:16:664, 4
04/03/2022 14:29:16:931, 1
04/03/2022 14:29:17:205, 2
04/03/2022 14:29:17:476, 3
04/03/2022 14:29:17:745, 2
04/03/2022 14:29:18:015, 1
04/03/2022 14:29:18:288, 2
04/03/2022 14:29:18:571, 14
04/03/2022 14:29:18:839, 2
04/03/2022 14:29:19:110, 2
04/03/2022 14:29:19:380, 2
04/03/2022 14:29:19:650, 2
04/03/2022 14:29:19:920, 1
04/03/2022 14:29:20:192, 2
04/03/2022 14:29:20:463, 3
04/03/2022 14:29:20:734, 4
04/03/2022 14:29:21:003, 2
04/03/2022 14:29:21:276, 3
04/03/2022 14:29:21:550, 6
04/03/2022 14:29:21:821, 5
04/03/2022 14:29:22:093, 7
04/03/2022 14:29:22:363, 2
04/03/2022 14:29:22:634, 1
04/03/2022 14:29:22:907, 3
04/03/2022 14:29:23:176, 2
04/03/2022 14:29:23:445, 0
04/03/2022 14:29:23:719, 4
04/03/2022 14:29:23:991, 2
04/03/2022 14:29:24:260, 2
04/03/2022 14:29:24:530, 2
04/03/2022 14:29:24:801, 2
04/03/2022 14:29:25:073, 3
04/03/2022 14:29:25:342, 2
04/03/2022 14:29:25:612, 2
04/03/2022 14:29:25:883, 2
04/03/2022 14:29:26:154, 3
04/03/2022 14:29:26:424, 2
04/03/2022 14:29:26:695, 3
04/03/2022 14:29:26:963, 1
04/03/2022 14:29:27:235, 1
04/03/2022 14:29:27:509, 4
04/03/2022 14:29:27:777, 1
04/03/2022 14:29:28:046, 0
04/03/2022 14:29:28:318, 1
04/03/2022 14:29:28:590, 1
04/03/2022 14:29:28:860, 1
04/03/2022 14:29:29:133, 3
04/03/2022 14:29:29:404, 4
04/03/2022 14:29:29:676, 4
04/03/2022 14:29:29:945, 3
04/03/2022 14:29:30:215, 2
04/03/2022 14:29:30:487, 2
04/03/2022 14:29:30:757, 0
04/03/2022 14:29:31:033, 4
04/03/2022 14:29:31:302, 3
04/03/2022 14:29:31:573, 3
04/03/2022 14:29:31:844, 4
04/03/2022 14:29:32:115, 4
04/03/2022 14:29:32:383, 1
04/03/2022 14:29:32:657, 3
04/03/2022 14:29:32:928, 4
04/03/2022 14:29:33:198, 2
04/03/2022 14:29:33:469, 1
04/03/2022 14:29:33:742, 3
04/03/2022 14:29:34:012, 2
04/03/2022 14:29:34:284, 4
04/03/2022 14:29:34:554, 2
04/03/2022 14:29:34:824, 2
04/03/2022 14:29:35:095, 2
04/03/2022 14:29:35:366, 3
04/03/2022 14:29:35:635, 1
04/03/2022 14:29:35:908, 1
04/03/2022 14:29:36:183, 5
04/03/2022 14:29:36:451, 1
04/03/2022 14:29:36:725, 5
04/03/2022 14:29:36:995, 4
04/03/2022 14:29:37:265, 4
04/03/2022 14:29:37:531, 0
04/03/2022 14:29:37:805, 4
04/03/2022 14:29:38:075, 3
04/03/2022 14:29:38:344, 2
04/03/2022 14:29:38:615, 3
04/03/2022 14:29:38:894, 9
04/03/2022 14:29:39:157, 2
04/03/2022 14:29:39:428, 2
04/03/2022 14:29:39:700, 2
04/03/2022 14:29:39:971, 3
04/03/2022 14:29:40:243, 4
04/03/2022 14:29:40:513, 3
04/03/2022 14:29:40:783, 3
04/03/2022 14:29:41:056, 3
04/03/2022 14:29:41:324, 1
04/03/2022 14:29:41:598, 5
04/03/2022 14:29:41:869, 4
04/03/2022 14:29:42:138, 1
04/03/2022 14:29:42:448, 40
04/03/2022 14:29:43:545, 55
